22--Feb-24	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
site	dec_date	yyyymmdd hhmmss	wind_dir	wind_spd	HAL1211	HAL1211_sd
alt	1992.05191	19920120 0000	nd	nd	2.934	0.012
alt	1992.12842	19920217 0000	nd	nd	2.925	0.024
alt	1992.62022	19920815 0000	nd	nd	3.018	0.033
alt	1992.71311	19920918 0000	nd	nd	3.191	0.004
alt	1992.90710	19921128 0000	nd	nd	3.145	0.106
alt	1993.11233	19930211 0000	nd	nd	3.257	0.061
alt	1993.36164	19930513 0000	nd	nd	3.365	0.057
alt	1993.43836	19930610 0000	nd	nd	3.178	0.003
alt	1993.59452	19930806 0000	nd	nd	3.355	0.068
alt	1993.68767	19930909 0000	nd	nd	3.250	0.015
alt	1993.87945	19931118 0000	nd	nd	3.313	0.046
alt	1993.97534	19931223 0000	nd	nd	3.377	0.064
alt	1993.99452	19931230 0000	nd	nd	3.337	0.007
alt	1994.10959	19940210 0000	nd	nd	3.462	0.050
alt	1994.12877	19940217 0000	nd	nd	3.328	0.026
alt	1994.20548	19940317 0000	nd	nd	3.385	0.024
alt	1994.35890	19940512 0000	nd	nd	3.503	0.109
alt	1994.37808	19940519 0000	nd	nd	3.484	0.040
alt	1994.64658	19940825 0000	nd	nd	3.541	0.059
alt	1994.72329	19940922 0000	nd	nd	3.540	0.016
alt	1994.74247	19940929 0000	nd	nd	3.560	0.019
alt	1994.93629	19941208 1753	304	0.6	3.600	0.086
alt	1995.03206	19950112 1651	352	3.7	3.593	0.022
alt	1995.12817	19950216 1844	294	1.4	3.516	0.064
alt	1995.24594	19950331 1827	207	8.4	3.629	0.019
alt	1995.26189	19950406 1410	245	0.5	3.681	0.057
alt	1995.28395	19950414 1524	289	1.86	3.627	0.006
alt	1995.31940	19950427 1357	160	6.8	3.592	0.002
alt	1995.35792	19950511 1525	154	1.3	3.618	0.008
alt	1995.37705	19950518 1457	240	0.1	3.586	0.029
alt	1995.57188	19950728 1741	340	1.6	3.566	0.076
alt	1995.58802	19950803 1502	352	1.2	3.660	0.037
alt	1995.61047	19950811 1943	148	6.6	3.567	0.069
alt	1995.62933	19950818 1655	334	2.4	3.566	0.016
alt	1995.65707	19950828 1956	218	13.6	3.610	0.006
alt	1995.66769	19950901 1700	244	7.4	3.625	0.000
alt	1995.85953	19951110 1730	295	2	3.671	0.000
alt	1995.87869	19951117 1722	179	0.6	3.685	0.024
alt	1995.89793	19951124 1750	257	1.9	3.733	0.048
alt	1995.91423	19951130 1637	193	5	3.672	0.035
alt	1995.93631	19951208 1807	205	4.7	3.771	0.017
alt	1996.03249	19960112 2123	168	1.7	3.712	0.088
alt	1996.07045	19960126 1851	29	0.8	3.777	0.017
alt	1996.12779	19960216 1829	200	0.8	3.719	0.019
alt	1996.16586	19960301 1655	128	0.01	3.684	0.003
alt	1996.19101	19960310 2150	193	2.2	3.746	0.012
alt	1996.26153	19960405 1718	280	2.1	3.834	0.003
alt	1996.31920	19960426 1950	210	10.4	3.721	0.075
alt	1996.35466	19960509 1920	8	1.1	3.846	0.014
alt	1996.39555	19960524 1831	38	3.3	3.787	0.033
alt	1996.43378	19960607 1818	184	3.9	3.791	0.047
alt	1996.47193	19960621 1727	102	4.1	3.699	0.024
alt	1996.50723	19960704 1533	168.4	5.6	3.790	0.020
alt	1996.52944	19960712 1835	52	3.13	3.865	0.014
alt	1996.64385	19960823 1534	191	7	3.819	0.031
alt	1996.66304	19960830 1608	332	1.2	3.802	0.053
alt	1996.77782	19961011 1624	250	1.1	3.837	0.098
alt	1996.85421	19961108 1524	130	0.8	3.885	0.085
alt	1996.87333	19961115 1521	338	1.4	3.873	0.045
alt	1996.95007	19961213 1723	73	0.4	3.859	0.058
alt	1997.04604	19970117 1917	118	3	3.870	0.012
alt	1997.10054	19970206 1644	150	1.8	3.863	0.020
alt	1997.15813	19970227 1714	220	3	3.848	0.052
alt	1997.17984	19970307 1523	96	4.2	3.912	0.069
